city|population
Ricaurte|14006
Niška Banja|14098
Leuna|13969
Frederick|14127
Sābang|13224
Sāgar|13879
Somerton|14126
Rāmpurwā|12788
Maria da Fé|14056
Gurinhém|14117
Sher|12375
Tamm|12685
Bebra|13972
Sülüktü|13378
Sahalanona|14000
Lukoyanov|14104
Balua|13057
Tempio Pausania|14052
Hòa Thượng|13871
Astolfo Dutra|14030
Kaluvāya|13981
Lich|13938
Saghar Sultānpur|12893
Antanambaobe|14000
Rio Azul|14093
Luling|14115
Mahatsinjony|14000
Tibasosa|14063
East Wenatchee|14113
Elizabethton|14112
Tola Khadda|12522
Kalkar|13953
Alvorada D’Oeste|14106
Italva|14063
Santiago de Anaya|14066
Stroud|13468
Golub-Dobrzyń|12546
El Guetar|14088
Fatehpur|13041
Farmington|14108
Rāmpur Shāmchand|12937
Mjölby|13959
Lomas de Sargentillo|13775
Xexéu|14093
Damalcheruvu|13722
Fiadanana|14000
Zazafotsy|14062
Bamble|14056
Santa Catalina|14039
Sint-Gillis-bij-Dendermonde|12920
Pelham|14099
Zhipingxiang|13929
Aracatu|14089
Chaparral|14098
Gudikallu|13481
Villacidro|14019
Galmi|13888
Ambohimitombo|14000
Kivertsi|14050
Shitāb Diāra|13108
Gouveia|14046
Sarezzo|13337
Mahavelona|14000
Dryden|14089
Mbini|14034
St. Clair|14086
McFarland|14085
Adh Dhakhīrah|13511
Petrovske|13500
Gondalga|13576
Talwat|14060
Akropong|13785
Meckenbeuren|13651
Mignouré|14025
Livingston|14078
Bang Racham|13937
Latham|14076
Moudjbara|14052
Kovilūr|13706
Frunze|14049
Enghien|13734
Casatenovo|13042
Andalgalá|14068
Allouez|14072
Xikou|13658
Ambatomarina|14000
Marokarima|14000
Oberhaching|13657
Montepulciano|13984
Amborondra|14000
Schmölln|13741
Wauconda|14068
Río de Oro|14041
Vanono|14000
Covington|14065
Wanding|13906
Gullapuram|13456
El Carmen de Atrato|14049
Tsarahasina|14000
Gekhi|13836
Mór|13936
Tall Banāt|14000
Bēylul|14055
Huron|14060
Hantsavichy|14043
Múggia|13111
Srīnagar|12167
Córdoba|14006
Māndalgarh|13844
Antohobe|14016
Chumpak|13983
Brainerd|14053
New Ulm|14052
Fāmenīn|14019
Kamituga|13995
Shāndīz|13987
Shofirkon Shahri|14000
La Entrada|13949
Itaguaçu|14023
Kumirimora|12208
Ambodihara|14000
Wadlakonda|13715
Buchloe|13668
Chesterton|14045
Lariano|13448
Campina da Lagoa|14043
Genthin|13985
Talata-Vohimena|14000
Villalba|14006
Bealanana|14000
Aßlar|13725
Killai|13066
Havelock North|13950
Erbach|13818
Taiyong|13987
Itamonte|14003
Solhan|14005
Wood Dale|14034
Biscarrosse|13947
Devipattinam|13419
Skoczów|13814
College Park|14032
Ambohimiera|13983
Donji Vakuf|13985
Alexandria|14030
Iraci|13941
Jacksonville|14029
Beraketa|14000
Ambahita|14000
Kalandy|14000
Vieste|13943
Bevato|14000
Mahajamba|14000
Sharonville|14022
Saint-Gilles|13931
Jānapādu|13533
Thala|13968
Tierra Amarilla|14019
Batuan|13845
Boechout|13372
Ankiliabo|14000
Mirdaul|12951
Taphan Hin|13868
Ban Khlong|13560
Montesarchio|13508
Sale|13673
San Bartolo|12459
Teploklyuchenka|14009
Landau an der Isar|13852
Taishi|13092
Marotsiraka|14000
Zeven|13828
Oostakker|12793
Erbach|13797
San Rafael Las Flores|13850
Vatolatsaka|14000
Statte|13808
Forest City|14011
San Pedro Pochutla|13685
Woudenberg|13639
Poço Branco|13949
Miarinarivo|14000
Dunmore|14009
Bekipay|14000
Bhikkiwind Uttār|13586
Chityāl|13752
Nachikatsuura|13930
Beharona|14000
Hilpoltstein|13852
Guapó|13976
Marudūr|13482
Sonupur|12105
Rafaï|14000
Kurtkoti|13552
Dhāna|13561
Misano Adriatico|13400
Huangyadong|13857
Weißenhorn|13743
Dubovka|13988
Gorbea|13990
Çaybaşı|13922
Midleton|12496
Khe Sanh|13927
Bairia|12425
Tako|13804
Titara|12421
Kuraymah|13981
Canmore|13992
Kadoli|13000
Lauterbach|13852
Kathevaram|13209
Nehrəm|13900
Mahuākherāganj|12584
Boyovut|13800
Dueville|13804
Altınoluk|13800
Philippsburg|13713
Beesel|13519
Lyndhurst|13980
Aleksandrów Kujawski|12359
Dhutauli|12855
Chodov|13089
Alfredo Chaves|13955
Bolívar|13954
Alcanena|13868
Wanzleben|13903
Bandar-e ‘Asalūyeh|13557
Baduriātola|12990
Sterling|13976
East Norriton|13976
Berre-l’Étang|13660
Polavaram|13861
East Greenwich|13970
Pacaembu|13961
Fergus Falls|13969
Vilanova del Camí|12736
Noyon|13235
Salaverry|13892
Kiskőrös|13833
Topliţa|13929
Primeira Cruz|13954
Hobe Sound|13964
San Agustín de Guadalix|13608
Petrolândia|13963
Spiesen-Elversberg|12850
Anapurus|13939
Jhaua|12955
Athens|13961
Palkūr|13733
Vedi|13600
Sesquilé|13936
Antonivka|12812
Sugauna|12842
Willow Grove|13958
Nynäshamn|13510
Novellara|13721
Red Oak|13956
Tapilula|13592
Polotitlán de la Ilustración|13851
Panapākkam|13399
Fagnano Olona|12510
Tucacas|13901
Ping’anbao|13870
Binkolo|13867
Badarwās|13739
Bahādurpur|12739
Velānganni|13399
Curiúva|13923
Gömeç|13894
St. James|13945
Wakasa|13867
Champādānga|12518
Bheja|12471
Chợ Mới|12898
Olean|13941
Fujimi|13844
Maracaí|13913
Hidalgo|13939
Moralzarzal|13905
Pirallahı|13583
Zhovkva|13852
Aurora|13936
Marmeleiro|13900
Lorsch|13930
Šamorín|13628
Brejo do Cruz|13900
Oulad Chikh|13866
Toyloq Qishlog’i|13700
Moberly|13933
Circleville|13933
Kalādgi|13676
Gien|13732
Urupês|13888
Newhaven|12232
Manor|13928
Bihārīganj|12843
Puxinanã|13741
Paikpar|12299
Kamtaul|12386
Kamigōri|13835
Barghāt|13742
Diego de Almagro|13925
Kettering|13924
Llanera|13792
Pitlam|13631
Shepherdsville|13918
San Prisco|12333
McPherson|13916
Bayt Sāḩūr|13281
Maumee|13915
Karaund|11957
Krumbach|13610
Littleborough|13807
New Franklin|13913
Arbaa Laaounate|13793
Bergen|13647
Melsungen|13695
Sun Lakes|13912
Engenheiro Beltrão|13906
Strada|13829
Nāgāwaram|12006
Frei Paulo|13874
Tomiño|13779
Kodriva|13507
Qiblaí|13860
Khmis Sidi al ’Aydi|13839
Pīrnagar|12712
Hājan|13163
Chaoyangdicun|13773
Hīdaj|13840
Plouzané|13496
Jālihalli|13702
San Antonio de las Vueltas|13805
Avanhandava|13859
Turki|12532
Panjgirāin Kalān|13464
Waycross|13898
Bodagudipādu|13733
Ivanec|13758
Ipanguaçu|13856
Douar Lehgagcha|13748
Lanuvio|13580
Tummalapenta|13708
Cavarzere|13791
Higashimiyoshi|13776
Zhashkiv|13853
North Battleford|13888
Guapé|13872
Corupá|13852
Jutaí|13886
Kauhajoki|13875
Gura Humorului|13667
Wanze|13576
Dongshicuo|13601
Hatoyama|13365
Paruchūru|13375
Wommelgem|12893
Luozi|13855
Pembroke|13882
Jinmingsi|13780
Ettenheim|13603
Avenal|13881
Miami Springs|13880
Clemencia|13821
Powell|13879
Guamal|13857
Arroio dos Ratos|13606
Santo Augusto|13848
Casinhas|13766
Găeşti|13317
Lower Moreland|13868
Zhongliao|13774
Haßfurt|13609
Toulal|13852
Zábřeh|13479
Mangalāpuram|13337
Cabo Verde|13823
Sant’Angelo Lodigiano|13202
Oosterzele|13546
Canals|13257
Wayland|13859
Helensburgh|13640
Hammam el Rhezez|13634
Powell|13855
Ban Tha Luang Lang|13785
Alamo|13852
Arcozelo|12393
Dhubaria|12760
Couvin|13782
Margraten|13370
Grünberg|13694
West Lealman|13847
Konāje|11951
San Pietro Vernotico|13556
Ajjampur|13654
Uruana|13818
Plumstead|13843
Horodyshche|13799
Sirugamani|13192
San Juan|13797
Tiruppālai|12477
Pilich|12550
Apostolove|13792
Forlimpopoli|13294
Peri-Mirim|13803
Wells Branch|13837
Dammennu|13000
Joaquim Pires|13817
Machados|13596
Latisana|13478
Ampasinambo|13774
Sariq|13700
Yamanobe|13610
Granville|12567
Rājupālem|13106
Aberystwyth|13040
Achuapa|13797
Sauk Rapids|13830
Fátima|13212
Ak-Dovurak|13580
Alagoinha|13759
Dowbarān|13809
Millbury|13827
Jupi|13705
Lyaskovets|13735
Selston|12596
Cherry Hill Mall|13826
Balha|12015
Höchstadt an der Aisch|13632
Rutherford|11884
Bundāla|13192
Chāhatpur|12760
Jindayris|13661
Ghorādal|12170
Michendorf|13618
Arzachena|13756
Crispiano|13693
Uppāda|12964
Leżajsk|13164
Gouka|13765
Kings Park West|13812
Loganville|13810
Jardín|13748
St. Helens|13808
Eichstätt|13525
Atomé-Avégamé|13582
Zarghūn Shahr|13737
Beachwood|13806
Ampthill|13307
Sóller|13491
Teays Valley|13805
Heliópolis|13762
Melenki|13789
Kadattūr|13442
Kolagallu|13201
Neckargemünd|13290
Sarāyān|13795
Verona|13798
Puduppatti|13219
Isāgarh|13658
Carmópolis|13503
Forest Hill|13797
Marienheide|13552
Nallajerla|13457
South Sioux City|13796
Nantucket|13795
Curuá|13783
Carmo de Minas|13750
Bellefontaine|13792
Amrābād|13753
Pakra|11889
Sansare|13674
Chinna Mushidivāda|13425
Verín|13644
Shōdoshima|13646
Kyzyl-Kyshtak|11971
Bhulath Gharbi|13320
Dārat ‘Izzah|13525
Rostamābād|13746
Kupino|13777
Pierrelatte|13510
Worthington|13782
Pondūru|12640
Kaua Kol|13135
Ketsch|12995
Atner|13601
Chiran|13667
Torul|13771
Beeville|13780
Mont-Laurier|13779
Münchenstein|12096
Castel San Giovanni|13756
Richland|13778
‘Alem T’ēna|13529
Gołdap|13716
Uzwil|12885
Tarumizu|13688
Bad Soden-Salmünster|13540
Ajas|13028
Mata|13739
Chandla|13485
Dyykan-Kyshtak|13406
Sattar|12827
Ephrata|13767
Arsali|13214
Mansidão|13761
Gülchö|13755
Gosaingaon|12492
Coldwater|13764
Villas|13764
Khomām|12901
Biedenkopf|13614
Włodawa|13066
Ba Chúc|13122
Sampaloc|13629
Chinique|13547
Nurkot|12876
Msata|13740
Bollène|13509
Châlette-sur-Loing|12790
Strathmore|13756
Palmeirais|13745
Bandarbeyla|13753
Buttar|13269
Filandia|13628
Trzebnica|13631
San Juan La Laguna|13400
Destin|13751
Alleroy|13405
Santa Coloma de Farnés|13557
Bhachhi Asli|12228
Schoonhoven|11922
Brandermill|13745
Dharmaram|13239
Bully-les-Mines|12156
Futrono|13736
Nybro|13583
Kādachchinallūr|12830
Río Caribe|13667
Caledon|13020
Kotgīr|13413
Xireg|13723
Ipswich|13740
Kafr ‘Awān|13056
East Whiteland|13739
Sátoraljaújhely|13554
Hünxe|13611
Auburn|13738
Warrenville|13738
Bondāda|13205
Carlópolis|13706
Fallsburg|13736
Saksohāra|11961
Tejutla|13608
Genas|13181
Solonytsivka|13626
São José do Cedro|13684
Camponogara|13117
Sabbavaram|12200
Bangāwān|12051
Neunkirchen|13406
Mangha|13689
Andaraí|13723
Motupe|13681
Kawatana|13370
Marshall|13728
Namīn|13659
Hazel Crest|13727
Kollipara|12982
Cobh|12347
Bedford|13726
Cedar Lake|13725
Altos del Rosario|13669
Kuleshovka|13692
Busogo|12460
São João do Triunfo|13704
Hinabangan|13693
Schermbeck|13599
Massaranduba|13654
Blegny|13212
Nules|13449
Snoqualmie|13718
Yongcong|13670
Manta|13633
Mahalpur|13223
El Crucero|13656
Tamsaout|13711
Mansāpur|12859
Konaklı|13563
Arcadia|13715
Saugeen Shores|13715
Beacon|13713
Palmito|13682
Chanal|13678
Minneola|13709
Las Rosas|13689
Quartucciu|13234
Meruoca|13693
Mount Vernon|13707
Kachchippalli|12798
Dallas|13704
Raamsdonksveer|12470
Quatá|13702
Ban Nong Hoi|13144
Pallappālaiyam|13065
Bairo|11910
Lone Tree|13701
Canton|13701
Sirigeri|13361
Ad Duraykīsh|13244
Friesenheim|13412
McMinnville|13699
Kākan|12636
Winsum|13560
Camapuã|13693
South Park|13695
Grammichele|13267
Warrensville Heights|13694
Channahon|13694
Birstall|12216
Lakeland|13693
Uarini|13690
Jimbolia|13597
Fontenay-le-Comte|13302
Duvergé|13668
Cidelândia|13681
Lanuza|13642
San Jorge|13525
Pātiram|12462
Löningen|13592
Franklin Park|13686
Chāmpāhāti|12111
Ihtiman|13658
Basantpur|12002
Lappersdorf|13298
Dinant|13544
Thompson|13678
Gopālnagar|12232
Beverstedt|13608
Karnāwad|13545
An Thành B|12968
Palestina|13560
Vázquez|13600
Dragør|12401
Bunhe|13633
Castelfranco di Sotto|13396
Sirhāli Kalān|13012
Melissa|13671
Vigodarzere|13017
Nikolayevsk|13660
Sivalārkulam|12705
Royal Wootton Bassett|13570
Saint-Orens-de-Gameville|12696
Caldeirão Grande|13641
Echelon|13668
Ettāpur|13276
Alto Paraná|13663
São Pedro do Piauí|13639
Saint-Paul-lès-Dax|13436
Quierschied|13030
Itapagipe|13656
Bad Laasphe|13565
Salzano|12911
Eloxochitlán|12520
Llanes|13611
Garag|12463
Doumé|13592
Beyne-Heusay|12019
Monte Alegre de Sergipe|13627
Velilla de San Antonio|12770
Ratnāpuram|13293
Shawangunk|13659
São Félix da Marinha|12706
Parjuār|12811
Šternberk|13388
Lavaltrie|13657
Mutterstadt|13036
Amboasary-Gara|13601
Callaway|13656
Mantenópolis|13612
Alto Longá|13646
Ihorombe|13000
Caldas|13633
Spring Garden|13652
Bridport|13569
Okinoshima|13595
Gran|13633
Ixcatepec|13591
Nicosia|13588
Pfullendorf|13501
Głubczyce|13572
Rasūlpur|11825
Kankandighi|12900
Cajabamba|13486
Salisbury|13645
Chāwalhāti|12988
San Martino di Lupari|13104
Santa Luzia|13626
North Branford|13643
Talne|13558
Hösbach|13212
Barāon|13021
Sowerby Bridge|11703
New Fairfield|13640
San Martín Zapotitlán|13094
Castilla La Nueva|13611
Shiloh|13638
Bergen|13556
Tilāri|12649
Cayce|13637
Virgem da Lapa|13619
Mulakalūru|12949
Beach Park|13634
Crevalcore|13501
Hathwān|12279
Dakit|13436
Takkolam|13078
Mangalapur|13353
Manivilundān|13240
Trubchevsk|13613
Torredonjimeno|13545
Sunjiayan|13408
Kirchheim bei München|12806
Conway|13630
Haldipur|13374
Cañasgordas|13595
Kyzyl-Adyr|13612
Peabiru|13624
Rio de Contas|13616
Maheswa|12757
Cossimbāzār|11724
Żnin|13523
Karivalamvandanallūr|13258
Montefiascone|13498
Nemocón|13488
Paranhos|13615
Zelzate|12699
Marion|13624
Masangshy|13606
Chīmalapādu|13379
Udayagiri|13469
Kastoriá|13387
Saint-Martin-de-Crau|13558
Hersham|12414
Fenton|12070
Melilli|13519
Kingston|13618
Manching|12829
Kaimana|13613
Afir|13223
Terra Boa|13547
Gopālasamudram|13223
Khānāpur|13485
Speedway|13613
Bad Dürrheim|13397
Korahia|11828
Zhukovo|13576
Plougastel-Daoulas|13330
Urucuia|13604
San Javier|13604
Grez-Doiceau|13368
San Gennaro Vesuviano|11910
Qingxicun|13603
Combarbalá|13605
Baras|13484
Brecksville|13607
Wolsztyn|13477
Betanzos|13066
Ceuti|12391
Ugo|13547
Nidzica|13547
Majārhāt|12738
Montespertoli|13497
Haaren|12216
San Jacinto|13381
Usmānpur|12500
Jānkinagar|12319
Ráquira|13588
Aghbala|12781
Mahārājpur|12755
Santaquin|13602
Ban Mae Kaluang|13502
Bisee|12980
Hajdúsámson|13407
Lakewood Park|13600
Rommerskirchen|13377
Schüttorf|12934
Hulkoti|13149
Valdemorillo|13453
Saarwellingen|13279
Auta|11716
South Charleston|13595
Drøbak|13393
Maribondo|13514
Walton-on-the-Naze|12054
Kharv-e Soflá|13535
Sūrān|13580
Quatis|13543
Sidi Yahia|11955
Endicott|13588
Itapetim|13553
Kaharlyk|13544
Comines|12788
Ban Bung Kha|13507
Shangping|13529
Marly|12083
San Rafael Oriente|13290
Kozy|13098
High River|13584
San Marco in Lamis|13583
Serra Branca|13564
Bataredh|11833
Arara|13542
York|13581
Manerbio|13109
Spiez|12810
West End|13577
Sabana Iglesia|13348
Sigli|13346
Novi Iskar|13574
Ouargaye|13431
Eichenau|11894
Presidente Bernardes|13568
Palangarai|12963
Carluke|13320
New Providence|13570
Kewatgāwān|12518
Feldbach|13369
Mario Campos|13192
Pānchgani|13280
Schinnen|12911
Lourdes|13210
Mqam at Tolba|13503
Nārāyangarh|13306
Arruda dos Vinhos|13391
Buşrá al Ḩarīr|13315
Barhī|13111
Amilly|13233
Reeuwijk|13296
Primavera|13439
Oak Park|13561
Kolappalūr|12939
Lake Wylie|13560
Bilga|12963
Marietta|13559
Blytheville|13559
Creutzwald|13070
Clinton|13558
Trebur|13294
Nawāda|12294
Connersville|13556
Châteaudun|13096
Thara|13008
Vernouillet|12522
Grass Valley|13550
Western Springs|13550
Malone|13547
Jardim de Piranhas|13506
Chalma|13479
Ilamatlán|13474
Bhankarpur|12165
Bāsmenj|12692
Flint|12953
Calderara di Reno|13224
Chañaral|13543
Alexandria|13507
San Rafael|13410
L’Union|11798
Knittelfeld|12626
Mechtras|12683
Sant Sadurní d’Anoia|12863
Patate|13497
Le Relecq-Kerhuon|11717
Neustadt|13319
Charxin|13300
Port Neches|13534
Samālsar|13161
Moissac|13378
Wiesmoor|13372
Chimá|13492
Glen Carbon|13532
Tezze sul Brenta|12817
Arendonk|13290
Besigheim|12772
Patti|13266
Gex|13121
Küssnacht|13084
Lake Forest Park|13529
Aubergenville|12152
Gricignano d’Aversa|12296
General Belgrano|13516
Lavagna|12617
Kofelē|13127
Libertad|12948
Águas Vermelhas|13513
Sault Ste. Marie|13523
San Juan de Betulia|13437
Dok Kham Tai|13450
Çayıralan|13512
Manatí|13456
Matias Barbosa|13435
Lislique|13385
Roudnice nad Labem|12770
Birdāban|12083
Mayenne|12874
Mosgiel|13400
Pôrto Esperidião|11535
Loreto|12802
Kissane Ltouqi|13390
Casale sul Sile|13032
Keisen|12876
Neunkirchen|12879
Pentapādu Kasba|12889
Royse City|13512
Pervomaysk|13496
Lavello|13411
Luchenza|12600
Goudomp|13394
Vitry-le-François|11743
Trogir|13260
Pāiker|12250
Yecuatla|12108
Bacup|13323
Sondho Dullāh|11951
Ubstadt-Weiher|13143
Quattro Castella|13217
Andasibe|13493
Brunn am Gebirge|11864
Bāgli|13368
Henderson|13498
Zehdenick|13437
Tuchola|13408
Māyamānkurichchi|12528
Tummanatti|13275
Fereydūnshahr|13475
Govindgarh|12800
Hathauri|11973
Formello|13070
Kādiyāmpatti|12625
Standish|13278
Seabrook|13487
San Juan de Limay|13455
Unión de Tula|13446
Bischwiller|12746
Pathra|12219
Ataco|13470
Rionero in Vulture|13236
Várzea Nova|13470
Wasserburg am Inn|12800
Al Ḩā’ir|13473
Frederiksværk|12718
Jucuarán|13424
San Juan|13405
Dambal|13325
Aguilar|13398
Rio Casca|13473
Kalārdasht|13401
Severn|13477
Martinsville|13476
Mangarwāra|12129
Paripueira|13332
Les Ponts-de-Cé|12819
Jobat|13188
Tenente Portela|13434
Wickede|12959
Hissāramuruvani|13189
Dinklage|13290
Kaspi|13423
Abre Campo|13444
General Viamonte|13462
Jaca|13437
Zehak|13357
Costessey|12463
Albertirsa|13286
Lakkavaram|12945
Wake|13373
Tirmaigiri|12899
Wehr|13098
Bteghrîne|12000
Kalaiyamputtūr|13013
Hockessin|13464
Pendências|13432
San Antonio Aguas Calientes|12716
Sirsia Hanumānganj|11835
Bad Salzdetfurth|13266
Sathmalpur|11559
Bichkunda|13213
Ŭrtaowul|13271
Harnes|12324
Muisne|13393
Barßel|13301
Irondale|13457
Pont-Sainte-Maxence|12602
Fatehābād|11645
Testour|13397
Brig-Glis|13109
Tenambākkam|12351
Butler|13452
Nakskov|12758
San Jacinto del Cauca|13426
Bhagwānpur Desua|12079
Chiampo|12879
Khoyniki|13439
Itano|13087
Ruza|13403
Lumberton|13447
Elavanasūr|12889
Amondara|13380
Araruna|13419
San Clemente|13181
Glenpool|13446
Eatontown|13446
Sangar|12583
Jimboomba|13201
Arboga|13404
Gulni|12026
Englewood|13441
Oboyan|13413
Dores do Indaiá|13427
Wernau|12324
Akhty|13405
Jupiter Farms|13437
Inawashiro|13403
Capaci|11549
Keerbergen|12743
River Ridge|13435
Plover|13435
Kamalāpuram|12570
Nangavalli|12772
Tucapel|13427
Pegnitz|13298
Marshall|13431
Golyshmanovo|13424
Tauberbischofsheim|13238
Calcinaia|12582
Bardstown|13425
Itapuí|13328
Barsbüttel|12899
El Tabo|13286
Strand|13268
Befandriana|13000
King City|13419
Newington|13419
Bollnäs|13398
Barlinek|13339
Sendenhorst|13279
Aconibe|13382
Nemours|13165
Khombole|12880
Koskāpur|12348
Saka|12611
Nishon Tumani|13300
Wath upon Dearne|11816
Lewisville|13413
Pottsville|13413
Seyitgazi|13405
Mozarlândia|13404
Santa Bárbara|13405
Singhbāri|12003
Fåberg|13381
Pomfret|13409
Serrolândia|13373
Eraniel|12282
Mahtha|12715
Espita|11551
Qigexingcun|13352
Shanyincun|12957
Plattling|13043
Pritzwalk|13336
Rocky Point|13406
Rosas|13302
Lakhipur|12938
Atlantic Beach|13404
Morąg|13317
Kalikiri|13065
Palos Verdes Estates|13403
Carapebus|13359
Buchs|12612
Luís Antônio|13378
Chüy|12688
Oxford|13399
Pandireddigūdem|13043
Gmunden|13191
Dossenheim|12515
Cariamanga|13311
Matsushima|13151
Tahannawt|12102
Veyrier|11609
Paso de los Toros|12985
Zelenodolsk|13349
Kallanai|12245
Crissiumal|13357
Nolensville|13393
Dommasandra|12097
Carpenedolo|12957
Pushing|13293
Eiras|12053
Grimstad|13304
Yengema|13358
Varazze|13113
Santa Marcela|13317
Shibām|13316
Velen|13198
Soyaniquilpan|13290
Santa Filomena|13371
Pāpampeta|12084
Calle Larga|13366
Port Victoria|12194
Hopewell|13381
Carros|12550
Affoltern am Albis|12226
Rüti|12170
Mogeiro|13317
Joaquín V. González|13376
Tachov|13072
San José de Maipo|13376
Chalfont Saint Peter|12766
El Almendro|13363
Ribeira Brava|13375
Sainte-Sophie|13375
Guéret|12889
Itagi|13359
Diósd|11393
Roßdorf|12755
Peddakūrapādu|13014
Palombara Sabina|13200
Cavallino|12808
Elfers|13373
Forrest City|13372
Barentin|12398
Bag‘dod|12800
Yozyovon|12800
Rödental|13107
Autun|13157
Tōnoshō|13085
La Queue-en-Brie|12051
Farādonbeh|13317
North Walsham|12634
Katagon|12173
Kilgore|13364
Yakage|13218
Narhat|12088
Qal‘at al Maḑīq|12925
Fatehpur|13017
Dębno|13291
Ingeniero Maschwitz|12482
Lincolnwood|13358
Novi Marof|13246
Ottersberg|13224
Ambodilazana|13304
Kūdangulam|12957
Lüderitz|12537
Dahu|13210
Sudbury|13063
Nova Veneza|13309
Puerto Morazán|13328
Kamikawa|13077
Flitwick|12700
Bugugoucun|13266
Shīn|13020
Aubenas|12479
Český Krumlov|12788
Oudenbosch|12780
Nordestina|13321
Coolidge|13347
Tanagura|13264
Shetpe|13346
Castiglion Fiorentino|13228
Tehachapi|13346
Itiruçu|13307
Cowdenbeath|11640
Odder|12454
Kasumkent|13232
Kūhbil|13281
Tarhūnah|13264
Ficarazzi|13080
Moorreesburg|12877
Porto Recanati|12609
Tirumakūdal Narsipur|13103
Hüllhorst|13047
Baş Göynük|13260
Demerval Lobão|13278
Shāhpura|12471
Guillena|13279
Bombarral|13193
Trebaseleghe|12916
Ban Chomphu Nuea|13266
Arma|12372
Abrera|12697
Picaña|11692
Chiroqchi|13220
Al Muzayrīb|12640
Jitaúna|13300
Engenheiro Paulo de Frontin|13237
Puerto San Martín|13243
Amity|13330
Miarinarivo|13109
Harwich|13329
Cremlingen|13111
Aš|13105
Sítio do Mato|13320
Weinsberg|12753
Vilāngurichchi|12043
Kallūr|13107
Sint-Michiels|12045
Mānākondūr|12687
Wolfhagen|13205
Fort Campbell North|13323
Pfarrkirchen|13073
Berezne|13285
Washington|13322
Reggada|13284
Saint-Charles-Borromée|13321
Capo d’Orlando|13320
Rabot|13053
Hashikami|13176
Fene|12832
Nosivka|13310
Bhagwatpur|11369
Motobu|13073
Glendale|13313
Nesconset|13313
Charlton|13312
Stolin|13290
Kalavai|12887
Zella-Mehlis|12863
Zandhoven|12985
Sweden|13307
Ban Chorakhe Samphan|13157
Brønderslev|12549
Ergolding|12957
Bocholt|13085
Mercedes Umaña|13092
Turbihāl|13034
Palmetto|13304
Portage La Prairie|13304
Cocotitlán|12142
Röthenbach an der Pegnitz|12431
Qal‘eh Ra’īsī|13269
El Tablón|13255
Sahri|11522
Usumatlán|13245
Kolattūr|12401
Beyla|13204
Fruita|13296
La Victoria|13247
Maní|13291
Borodyanka|13230
Franconia|13293
Herbrechtingen|13070
Lake Station|13292
Terebovlya|13279
Kiiminki|13252
Chợ Lách|11836
Seravezza|12962
Caçu|13283
Olfen|13040
Los Chiles|13262
Rābor|13263
Dhanaura|11637
Kamianka|13203
Arakere|12814
Slobozhanske|13221
Sargūr|13108
Baruāri|11495
Montegranaro|12876
Chenggong|13193
Gärtringen|12657
Lawang Bato|13237
Superior|13283
Clinton|13283
Fyzabad|13099
Chulumani|13204
Ammavārikuppam|12386
Calcinato|12894
Auburn|13281
Svirsk|12945
Harrow on the Hill|12270
Panjīpāra|12376
Mohgaon|13057
Haselünne|13196
